Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SND,Smart Sand Inc. Common Stock,$2.21,0.00,0.00%,94090635.00,United States,2016,41819,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$2.20,0.03,1.382%,575057670.00,Canada,2019,2200141,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.29,-0.43,-2.181%,1639400387.00,United States,2016,1993849,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.73,-0.0007,-0.096%,3755581.00,United States,2016,21114,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$75.05,-0.43,-0.57%,2380290903.00,United States,,94553,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.80,0.11,1.43%,179629499.00,United States,,84322,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.35,0.00,0.00%,5529943.00,United States,,53524,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.205,-0.055,-21.154%,3199524.00,United States,2007,6784003,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$10.71,-0.005,-0.047%,819696747.00,United States,2021,121502,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$564.73,-15.48,-2.668%,86525724200.00,United States,1992,1152883,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$4.44,0.05,1.139%,5475541.00,United States,,5063,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.755,-0.094,-11.072%,18936123.00,United States,2021,317227,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.45,-0.11,-7.051%,33799500.00,Israel,,27996,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.47,0.25,11.261%,6929153.00,China,2021,239311,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.313,-0.016,-4.863%,14321322.00,United States,2021,41376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNY,Sanofi ADS,$47.83,0.26,0.547%,120990765035.00,France,,1167944,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.3699,0.0659,21.678%,7400761.00,United States,,115712128,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$6.91,0.06,0.876%,7305412063.00,United States,,21911384,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.37,-0.01,-0.42%,12282511.00,China,2020,2602,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.37,-0.03,-2.143%,27193356.00,United States,,8319,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.47,-0.03,-0.154%,386463243.00,United States,,2338,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.75,0.00,0.00%,392021009.00,United States,,2437,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.3501,-0.2499,-1.275%,384083328.00,United States,,1299,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.27,0.16,1.321%,405507353.00,China,,29618,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$3.28,0.10,3.145%,36292341.00,United States,2021,21693,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.564,0.0258,4.794%,26348888.00,United States,2019,2729507,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.63,-0.02,-1.212%,5073214.00,United States,,9901,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$15.79,-0.10,-0.629%,1940604090.00,United States,2018,1466237,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.91,0.08,4.372%,5042301.00,United States,2021,32955,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.065,-0.075,-1.459%,330392781.00,Switzerland,2021,224785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.45,-0.2952,-6.221%,70091416.00,United States,,7531,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.88,0.18,3.83%,1606349737.00,United States,,17655076,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.99,0.0001,0.005%,655048356.00,United States,2021,31312,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$18.36,1.44,8.511%,186214996.00,United States,,87234,Consumer Staples,Packaged Foods
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.233,0.0245,11.751%,3096810.00,Israel,,7438107,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$0.366,-0.0041,-1.108%,6738903.00,United States,2021,75613,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$26.59,0.53,2.034%,436590836.00,United States,2019,16628,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.58,-0.019,-3.172%,8465605.00,United States,2023,1620642,Consumer Discretionary,Recreational Games/Products/Toys
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5852,-0.0104,-1.746%,18494139.00,China,,29036,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.342,0.002,0.019%,0.00,United States,2023,473,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.62,-0.05,-0.149%,1873751327.00,Curacao,1992,93295,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$14.97,0.13,0.876%,303077860.00,United States,,113437,Technology,Retail: Computer Software & Peripheral Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.699,0.019,2.794%,11341947.00,Singapore,2023,5203,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.7236,0.0231,3.298%,29779613.00,United States,2020,284818,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.05,-0.07,-6.25%,2838858.00,Israel,,198428,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.42,0.00,0.00%,76661027.00,United States,2017,98308,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.91,0.09,1.02%,863336731.00,United States,2020,330124,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$188.45,-3.23,-1.685%,6978769914.00,United States,2010,129061,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.53,-0.26,-0.793%,1839181465.00,United States,2019,631848,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$19.815,-0.165,-0.826%,685958583.00,United States,,445748,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.53,0.04,1.146%,132816271.00,United States,2014,424187,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$3.405,0.315,10.194%,597104505.00,United States,2005,12994815,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.7668,-0.0332,-4.15%,11090843.00,United States,2020,40804,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.15,0.00,0.00%,248054204.00,United States,,240,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0524,-0.0001,-0.19%,757903.00,United States,,9456,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.04,-0.13,-1.278%,11159107596.00,Switzerland,2021,454604,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.00,0.00,0.00%,85571370.00,United States,2023,11025,Finance,Banks
SRCE,1st Source Corporation Common Stock,$50.48,0.66,1.325%,1236239753.00,United States,,50236,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.30,-0.20,-0.404%,4574316030.00,United States,1996,699360,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$42.10,0.00,0.00%,600346000.00,United States,1998,1203949,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.329,-0.021,-1.556%,13509950.00,United States,2023,27081,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$124.45,8.20,7.054%,11763482679.00,United States,,4369473,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$9.39,0.18,1.954%,748890670.00,United States,2018,1242347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$5.66,0.02,0.355%,92782518.00,United States,2016,129902,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$11.00,-0.05,-0.452%,35186646.00,United States,,15919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.31,-0.035,-0.375%,62126840.00,United States,2006,808,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.59,0.68,2.624%,236878105.00,United States,2021,47376,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.35,0.09,0.799%,70539671.00,United States,2022,6176,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.37,-0.01,-2.632%,12972540.00,United States,2005,34513,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.95,0.41,0.677%,15074353733.00,United States,2010,1067902,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$19.50,0.05,0.257%,103653830.00,United States,,82779,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.70,0.01,0.372%,230552906.00,United States,,1519188,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.27,0.05,0.958%,1066983683.00,Canada,,1869936,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.11,0.02,0.489%,95981997.00,United States,2011,22746,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.15,0.00,0.00%,563981809.00,United States,,2,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$15.995,-0.085,-0.529%,204631329.00,United States,2017,46221,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$9.02,0.20,2.268%,628297787.00,United States,1994,967103,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$40.60,0.46,1.146%,1994723066.00,United States,,332780,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.334,-0.0361,-9.754%,2609241.00,United States,,59333,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$31.75,0.56,1.795%,1213989254.00,United States,,95996,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.19,-0.003,-1.554%,13658150.00,Malaysia,2022,141322,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$11.34,-0.18,-1.563%,71278602.00,United States,,1507,Consumer Discretionary,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$44.34,1.15,2.663%,4906037477.00,United States,2020,368317,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.28,-0.02,-0.131%,1493641132.00,United States,2021,186283,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.98,0.06,0.867%,1879225491.00,Canada,,353625,,
STHO,Star Holdings Shares of Beneficial Interest,$12.83,0.45,3.635%,170889852.00,United States,,60892,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.24,0.09,4.186%,194656892.00,United States,2022,111419,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$1.90,-0.14,-6.863%,56995370.00,United States,2018,672041,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.2303,-0.1347,-3.086%,11570378.00,Israel,2021,10085,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.60,0.12,2.19%,647652079.00,Canada,,455303,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.25,0.10,1.942%,164954312.00,United States,,66474,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$133.50,1.77,1.344%,20977281666.00,United States,1996,787913,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$13.89,0.02,0.144%,4291122415.00,Brazil,2018,2536986,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$13.78,0.01,0.073%,718211671.00,United States,2019,800039,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$113.71,1.73,1.545%,2798168744.00,United States,1996,127491,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$124.09,2.86,2.359%,3829856803.00,United States,,226631,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.40,-0.02,-4.762%,26145013.00,United States,,28976,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.33,0.08,1.882%,354169466.00,United States,2018,466561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.87,-0.0194,-2.181%,13787936.00,United States,2004,29199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.41,0.12,1.292%,149131581.00,United States,,1496,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$23.07,0.74,3.314%,186332468.00,United States,,3676,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$27.14,0.79,2.998%,110413961.00,United States,,18953,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.478,0.0244,5.379%,7490689.00,United States,2022,129136921,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0954,0.0208,27.882%,1495004.00,United States,2022,572631,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$7.41,0.17,2.348%,352351962.00,United States,2020,130873,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.71,-0.55,-0.583%,19678026271.00,Ireland,2002,2273456,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.2116,-0.0284,-1.268%,29303700.00,Hong Kong,2024,8510,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.57,0.00,0.00%,1460665929.00,United States,2012,554971,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.63,-0.14,-3.714%,70463923.00,United States,,168990,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.50,-0.07,-12.281%,9705775.00,United States,,14037,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.94,0.75,14.451%,161188286.00,Canada,,79649,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$5.35,0.11,2.099%,886815460.00,United States,,719972,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$17.98,-0.49,-2.653%,513251021.00,United States,2024,160211,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.10,0.01,0.09%,0.00,United States,2022,4671,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.08,-0.0361,-31.094%,0.00,United States,2022,6600,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.18,-0.019,-9.548%,6702617.00,Cayman Islands,,980639,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0193,0.00,0.00%,718670.00,Cayman Islands,,83,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.11,-0.04,-0.964%,567956342.00,United States,,756351,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.52,-0.03,-5.455%,7236240.00,Israel,2022,10242,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.14,-0.01,-0.87%,21212355.00,United States,2021,8061,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0302,0.0027,9.818%,561941.00,United States,2021,110,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$334.75,-0.08,-0.024%,12567700685.00,United States,2019,4714637,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.22,0.18,1.122%,738282107.00,United States,,235374,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.75,0.11,3.022%,433397903.00,United States,2021,100729,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$3.75,-0.19,-4.822%,52500000.00,Hong Kong,2023,871023,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.07,0.18,1.066%,212909450.00,United States,,10571,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.27,-0.08,-0.316%,315185811.00,United States,,850,,
SWKS,Skyworks Solutions Inc. Common Stock,$90.68,0.66,0.733%,14549297869.00,United States,,1914944,Technology,Semiconductors
SWSS,Clean Energy Special Situations Corp. Common stock,$11.79,0.10,0.855%,0.00,United States,2021,9097,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$42.61,1.75,4.283%,3156822569.00,United States,2019,548631,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$10.51,0.54,5.416%,71379769.00,United Arab Emirates,,20057,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0228,0.00,0.00%,154849.00,United Arab Emirates,,235,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.16,0.1116,10.645%,656019.00,China,2019,731544,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2898,0.0148,5.382%,3518785.00,United States,2023,575637,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.05,0.03,2.941%,102951625.00,China,2019,33409,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.43,1.60,3.569%,1364689178.00,United States,,60907,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.57,-0.04,-2.484%,18380007.00,United States,2015,15349,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$41.43,0.50,1.222%,24221118651.00,United States,2021,633831,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.72,2.56,2.808%,3701709261.00,United States,2002,237598,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$1.49,0.04,2.759%,33933451.00,United States,,26923,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.37,-0.02,-1.439%,8797636.00,United States,2023,53299,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$34.05,1.99,6.207%,1371650247.00,United States,2016,231487,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.00,-0.05,-0.99%,133641685.00,United States,2016,68625,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.33,-0.03,-1.271%,60787603.00,Japan,2023,3313,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.68,-0.07,-4.00%,936573.00,Canada,2020,1195505,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.04,0.00,0.00%,22299.00,Canada,2020,4,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.46,-0.17,-4.683%,34582378.00,United States,1996,17517,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.91,-0.02,-0.683%,17521634.00,United States,1995,19060,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.68,0.01,0.375%,454755730.00,United States,2020,1122536,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.15,-0.01,-6.25%,25452746.00,United States,2020,4171,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.7769,-0.0331,-4.086%,1724718.00,China,2015,1348852,,
TAOP,Taoping Inc. Ordinary Shares ,$0.74,-0.05,-6.329%,2139948.00,Hong Kong,,176442,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.90,-0.01,-0.344%,59710930.00,United States,2014,133197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$34.74,0.04,0.115%,1312536015.00,United States,2020,281753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.14,0.27,1.947%,1245258203.00,United States,2021,150315,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$15.195,-0.105,-0.686%,153509189.00,Israel,,4628,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$47.53,-0.29,-0.606%,147056109.00,United States,,11847,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$32.32,0.75,2.376%,1673034555.00,United States,2004,482206,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.665,-0.034,-0.919%,6167440.00,United States,2000,12745,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$4.04,0.04,1.00%,1357168060.00,Israel,,724154,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2898,0.01,3.574%,97353293.00,Israel,,2621,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.82,0.02,0.127%,507535389.00,United States,2021,48870,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.03,0.07,2.365%,1720819.00,United States,2018,72800,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.7932,0.0032,0.03%,0.00,United States,2023,2239,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.91,0.07,0.893%,69862979.00,United States,2009,2895,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.49,0.20,2.413%,412896072.00,Cayman Islands,,232484,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.29,0.04,0.432%,139417464.00,United States,2002,107156,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.24,0.0401,1.823%,3833247.00,China,2018,13508,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.52,-0.31,-2.242%,57183489.00,United States,2021,1053,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.70,1.07,1.825%,2785190548.00,United States,2003,314824,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.09,0.13,0.686%,890607832.00,United States,,6143,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.24,0.86,2.364%,1235414097.00,United States,,64447,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.065,-0.015,-1.389%,5266566.00,United Kingdom,2022,195523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.008,0.00,0.00%,791221.00,United Kingdom,2022,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.10,0.0167,0.119%,44949122.00,United States,2021,1079,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.77,0.33,1.614%,283572789.00,United States,2021,18228,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.394,-0.0271,-6.436%,5811500.00,China,2023,251934,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.92,0.09,0.701%,307007159.00,United States,2016,276329,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$51.77,0.39,0.759%,33479232105.00,China,2003,3322460,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.25,-0.26,-17.219%,3348794.00,United States,2015,271139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.99,0.09,0.826%,940646563.00,United States,2012,324386,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.05,-0.02,-1.869%,16813148.00,United States,,34256,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$8.29,0.11,1.345%,438232653.00,United States,2021,195270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.38,-0.0857,-5.847%,14893566.00,China,2014,20141,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$22.77,1.83,8.739%,249346437.00,Canada,,77840,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.05,0.02,0.985%,226025210.00,United States,2021,240601,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$160.39,-5.37,-3.24%,41749220760.00,Australia,2015,3053904,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$77.25,-1.35,-1.718%,12173413208.00,United States,,1222601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.24,0.015,0.147%,72595763.00,United States,2019,3084,Finance,Major Banks
TELA,TELA Bio Inc. Common Stock,$5.62,-0.21,-3.602%,138563185.00,United States,2019,36792,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.94,-0.4899,-7.619%,175882295.00,United States,2024,27913,Health Care,Biotechnology: Pharmaceutical Preparations
TENB,Tenable Holdings Inc. Common Stock,$41.87,-0.66,-1.552%,4976996042.00,United States,2018,792845,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.36,0.03,0.265%,0.00,United States,2022,26667,Finance,Blank Checks
