Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.47,-0.02,-0.103%,,United States,,63041,,
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.45,-0.13,-0.508%,0.00,United States,2023,4114,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.42,0.01,0.135%,0.00,United States,2002,90952,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$153.92,2.76,1.826%,61245873146.00,United States,,2865664,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.59,-0.02,-0.263%,0.00,United States,2001,23314,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.159,0.009,0.126%,0.00,United States,2002,19086,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$37.36,0.76,2.077%,3369886346.00,United States,,418275,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.42,0.06,0.815%,483965790.00,United States,2022,204901,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$79.33,0.90,1.148%,13170733343.00,Switzerland,,1097222,Industrials,Industrial Machinery/Components
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.85,0.05,1.786%,114250190.00,,2022,10592,Consumer Discretionary,Restaurants
PNW,Pinnacle West Capital Corporation Common Stock,$77.02,1.29,1.703%,8746305323.00,United States,,704076,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$43.34,0.58,1.356%,4465375589.00,United States,,561228,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$103.16,-0.56,-0.54%,6250039071.00,United States,2012,390193,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$129.12,1.97,1.549%,30278640000.00,United States,,1322189,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.56,0.37,1.313%,21069878933.00,United States,,3365775,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.44,0.03,0.88%,342377225.00,United States,1988,127348,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$16.21,0.13,0.808%,12480887782.00,United States,2022,7155118,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$14.54,0.18,1.253%,741715440.00,United States,,222788,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$19.72,0.05,0.254%,,Bermuda,,7801,,
PRG,PROG Holdings Inc. Common Stock,$35.82,0.92,2.636%,1546513241.00,United States,,264552,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$27.57,0.37,1.36%,3758354338.00,United States,,2308712,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.28,0.21,0.838%,9075520000.00,United States,2022,20413,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$224.73,2.72,1.225%,7733222684.00,United States,2010,139407,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.7703,0.00,0.00%,,,,35,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.74,0.00,0.00%,,,,2168,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.77,-0.23,-0.958%,,,,2830,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.80,0.00,0.00%,,,,434,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$22.3422,0.0372,0.167%,,,,7938,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.15,0.00,0.00%,,,,3019,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.52,0.42,1.991%,,,,662,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.70,0.02,0.088%,,,,331,,
PRIM,Primoris Services Corporation Common Stock,$56.05,1.73,3.185%,3006529118.00,United States,,536914,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRKS,United Parks & Resorts Inc. Common Stock,$51.04,1.74,3.529%,3189532729.00,United States,2013,597594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.79,0.44,1.45%,779481795.00,United States,2012,115803,Industrials,Metal Fabrications
PRM,Perimeter Solutions SA Ordinary Shares,$7.43,0.19,2.624%,1079134032.00,Luxembourg,2021,431252,Industrials,Major Chemicals
PRMW,Primo Water Corporation Common Stock,$22.36,0.20,0.903%,3576857782.00,Canada,,748920,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$30.08,-0.65,-2.115%,1413891179.00,United States,2007,466909,Technology,EDP Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.2801,0.1001,0.414%,8716555900.00,United States,2018,12676,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$3.85,-0.03,-0.773%,46838068.00,United States,2018,28764,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$118.54,1.05,0.894%,42555860000.00,United States,2001,1070327,Finance,Life Insurance
PSA,Public Storage Common Stock,$268.24,4.44,1.683%,47136384140.00,United States,,782201,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.86,0.23,1.016%,,United States,,6167,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.90,0.23,1.015%,,United States,,6870,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.83,0.05,0.202%,,United States,,6733,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.52,0.04,0.186%,,United States,,9389,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.55,0.06,0.293%,,United States,,4702,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.88,0.03,0.144%,,United States,,13905,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.32,0.20,0.994%,,United States,,13550,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$18.12,0.0501,0.277%,,United States,,7646,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.01,0.1299,0.77%,,United States,,10679,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.95,0.13,0.773%,,United States,,10354,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.49,0.09,0.517%,,United States,,48840,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.27,0.15,0.876%,,United States,,9575,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.71,0.14,0.797%,,United States,,17480,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.86,0.15,0.847%,,United States,,4710,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.44,0.20,1.232%,0.00,,2024,28840,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.15,0.18,1.061%,,United States,,18568,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.28,0.16,0.837%,947392748.00,,2010,24914,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$18.44,0.14,0.765%,1138106529.00,,2021,282090,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$76.68,-1.02,-1.313%,11252617087.00,United States,2019,870005,Technology,EDP Services
PSO,Pearson Plc Common Stock,$11.91,0.12,1.018%,8177287555.00,United Kingdom,,280548,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.44,0.11,3.303%,107987087.00,,2021,68850,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$63.25,0.25,0.397%,20550576981.00,United States,2015,7792796,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.30,0.12,0.91%,301443542.00,United States,2019,131636,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$138.39,0.20,0.145%,58670735963.00,United States,,1951202,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.49,0.14,0.724%,1077279677.00,United States,2020,147342,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$14.36,0.06,0.42%,0.00,United States,2002,410668,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$19.22,-0.01,-0.052%,26461334465.00,United Kingdom,,740903,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$9.23,-0.32,-3.351%,987971345.00,United States,2017,2126176,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$115.00,-0.19,-0.165%,6634224420.00,United States,,673761,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.3809,0.0209,1.537%,45569700.00,United States,2011,21144,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$279.76,1.79,0.644%,40953634171.00,United States,,632060,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.18,-0.02,-0.094%,4313355333.00,United States,2021,1662134,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$8.09,0.04,0.497%,914352794.00,United States,2021,317499,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.73,0.00,0.00%,0.00,United States,2002,11587,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$22.9399,0.4299,1.91%,0.00,United States,,200,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.94,-0.02,-0.287%,0.00,United States,2002,48751,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$1.37,-0.05,-3.521%,234639858.00,,2022,3584307,Technology,EDP Services
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.71,-0.01,-0.581%,323880585.00,China,2017,261523,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.64,0.06,0.141%,9730565473.00,Netherlands,,1025959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$5.99,0.27,4.72%,2992198195.00,United States,2020,6167360,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$66.78,0.49,0.739%,21128019276.00,Canada,2014,1398316,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$61.05,-1.46,-2.336%,3669075208.00,United States,2014,479115,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.60,-0.06,-1.288%,238915766.00,United States,,74682,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.80,0.24,1.911%,13.00,United States,2019,12426,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.97,0.26,2.046%,13.00,United States,2018,7392,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$120.53,1.72,1.448%,5282684420.00,United States,,207710,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.57,-0.06,-0.475%,0.00,United States,2016,678494,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$408.98,2.79,0.687%,73787390448.00,Italy,2015,116015,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$30.87,-0.29,-0.931%,2042169658.00,United States,2018,656365,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$73.49,-0.25,-0.339%,13449902427.00,Canada,,692530,,
RBC,RBC Bearings Incorporated Common Stock,$291.50,4.13,1.437%,8515184898.00,United States,2022,145266,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$130.683,2.253,1.754%,3817461091.00,United States,2022,2960,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$33.15,0.04,0.121%,21216000000.00,United States,2021,4067247,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.2976,-0.0024,-0.80%,43811351.00,Hong Kong,2020,431967,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$30.26,-2.76,-8.359%,5323708735.00,,2024,1200128,Technology,Computer Software: Prepackaged Software
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.2151,-0.0019,-0.876%,12010515.00,,2022,385938,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$8.11,0.12,1.502%,1369564142.00,United States,2013,1345968,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.02,0.00,0.00%,,United States,,20,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.55,0.08,0.433%,,United States,,5268,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.02,0.0841,0.351%,4056341638.00,United States,2019,2079,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.15,0.13,0.541%,4078295194.00,United States,2021,592,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$39.59,0.86,2.221%,21032764287.00,Canada,,1290202,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$147.49,-0.47,-0.318%,37956432918.00,United States,1993,1392477,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.06,0.04,0.664%,0.00,United States,1994,85264,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$14.93,-0.22,-1.452%,1357928454.00,United States,2018,757265,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$56.30,-1.34,-2.325%,9205571113.00,,2024,1860520,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$30.96,0.67,2.212%,4661909276.00,United States,,606181,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$5.09,-0.10,-1.927%,333795705.00,United States,2021,285993,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$69.86,-0.67,-0.95%,11633637417.00,India,,365660,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.34,-0.06,-0.138%,81610227222.00,United Kingdom,2015,447355,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.38,0.07,3.03%,174124748.00,Cayman Islands,2021,887068,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.60,-0.06,-0.901%,1414690609.00,United States,,1160928,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$26.50,0.90,3.516%,1372706228.00,United States,2017,915692,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$50.25,-2.38,-4.522%,879563186.00,United States,,236027,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$44.70,0.36,0.812%,9736617921.00,United States,2013,1205778,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.62,-0.02,-0.092%,,United States,,2797,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.0588,0.0388,0.185%,,United States,,453,,
REZI,Resideo Technologies Inc. Common Stock ,$21.56,0.25,1.173%,3148124925.00,United States,2018,569511,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.00,0.36,1.931%,17400714881.00,United States,,5945643,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.38,0.04,0.158%,,United States,,22373,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$22.39,0.14,0.629%,,United States,,11851,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.69,0.30,1.725%,,United States,,10318,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.07,0.06,0.545%,543964612.00,United States,1993,108317,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.53,0.00,0.00%,37614192.00,United States,2018,8139,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.88,0.03,0.189%,97101420.00,,2020,9926,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.66,-0.02,-0.146%,332644987.00,,2021,52914,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$209.99,1.98,0.952%,13815667330.00,United States,,335467,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$43.37,0.49,1.143%,754690217.00,United States,,128519,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.19,-0.06,-0.533%,70127092.00,,2013,10031,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$263.67,11.08,4.387%,4829277680.00,United States,2012,788477,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$64.05,-0.50,-0.775%,6720933606.00,United States,,1783680,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$103.86,0.35,0.338%,6220216217.00,United States,,313116,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.90,-0.04,-0.673%,4835520024.00,Switzerland,,13153251,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$69.74,0.21,0.302%,113474533679.00,Australia,2002,2410060,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.09,0.18,1.65%,5361767837.00,United States,,6364808,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,-0.0145,-0.058%,,United States,,22646,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0197,0.0359,0.144%,,United States,,138750,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.43,0.11,0.472%,,United States,,46271,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.07,0.17,0.742%,,United States,,109629,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.10,0.05,0.415%,0.00,,2015,58212,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.96,-0.01,-0.044%,,,,7051,,
RJF,Raymond James Financial Inc. Common Stock,$121.89,0.18,0.148%,25264965252.00,United States,,750252,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.30,0.02,0.079%,,United States,,8800,,
RKT,Rocket Companies Inc. Class A Common Stock,$13.82,0.25,1.842%,27479076092.00,United States,2020,1767827,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$185.44,2.02,1.101%,11591747957.00,United States,1997,1131165,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$143.52,2.48,1.758%,6560282121.00,United States,,149816,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.84,0.00,0.00%,1534061924.00,United States,2011,1901918,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.64,0.07,0.285%,,United States,,11574,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.52,0.24,1.807%,0.00,,2022,53848,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.91,0.01,0.526%,3000209989.00,Cayman Islands,2021,4977355,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$27.51,0.61,2.268%,272244462.00,United States,2012,29506,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$7.99,0.03,0.377%,150634343.00,United States,2013,255479,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$209.34,3.38,1.641%,30753554713.00,United States,,602077,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.64,0.06,0.385%,99677912.00,,2018,6297,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.67,0.15,1.033%,289580343.00,,2019,26860,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.72,0.12,0.769%,310306952.00,,2022,20972,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.98,0.02,0.08%,,,,220,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.67,0.03,0.311%,447422265.00,United States,,95119,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$34.29,-0.24,-0.695%,3160652941.00,United States,2013,1080932,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.36,0.13,1.271%,237070947.00,United States,2017,107355,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.76,0.25,1.281%,970979289.00,United States,2003,120261,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$227.56,4.91,2.205%,12033153887.00,Bermuda,,398179,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.85,0.05,0.219%,,Bermuda,,19087,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$17.78,0.26,1.484%,,Bermuda,,12577,,
RNST,Renasant Corporation Common Stock,$29.80,0.60,2.055%,1678843315.00,United States,2023,119401,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$117.25,0.25,0.214%,2187487171.00,United States,1960,210291,Technology,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$257.18,1.90,0.744%,29319336804.00,United States,,982187,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$45.86,0.51,1.125%,22206805961.00,United States,,2774058,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$109.97,0.87,0.797%,14160065241.00,United States,,412079,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.13,0.16,1.459%,1494763541.00,United States,2002,377505,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.295,0.005,0.044%,0.00,,2021,101440,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$36.64,0.51,1.412%,8889851155.00,United States,,1793211,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$146.65,3.10,2.16%,9754976447.00,United States,1976,445986,,
RS,Reliance Inc. Common Stock,$298.16,5.63,1.925%,17122317441.00,United States,1994,360268,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.05,-0.05,-0.331%,50290734.00,,2019,6179,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$182.07,0.48,0.264%,57339752810.00,United States,1998,1210001,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$8.85,0.15,1.724%,1991808364.00,United States,2020,3746581,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.08,-0.01,-0.164%,1085606624.00,,2021,982335,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.60,0.74,2.862%,13419912800.00,United States,2022,428141,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$105.72,1.15,1.10%,140555375694.00,United States,,4398900,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$18.61,-0.42,-2.207%,1317913898.00,United States,2019,711659,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.77,0.21,1.442%,1594520681.00,United States,1986,184873,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$108.34,-1.41,-1.285%,13368396645.00,United States,,2072984,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.24,0.05,0.808%,824633385.00,United States,1995,479746,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1299,0.1699,0.681%,,United States,,4273,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.30,0.02,0.079%,3343465486.00,United States,2024,150,,
RXO,RXO Inc. Common Stock,$19.74,0.15,0.766%,2320406699.00,United States,2022,357475,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$108.40,5.55,5.396%,153265237956.00,Canada,,1630508,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.48,-0.07,-1.261%,359356973.00,United States,2014,487006,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$55.21,1.08,1.995%,14379271858.00,United States,2021,502350,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$23.10,-0.54,-2.284%,793156033.00,United States,2014,436671,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.54,0.62,2.144%,4397827998.00,United States,,441992,Real Estate,Real Estate Investment Trusts
