Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PK,Park Hotels & Resorts Inc. Common Stock ,$12.685,0.355,2.879%,2852136360.00,United States,2016,263376,Real Estate,Real Estate Investment Trusts
PKE,Park Aerospace Corp. Common Stock,$12.45,0.17,1.384%,254866565.00,United States,,2331,,
PKG,Packaging Corporation of America Common Stock,$131.45,1.70,1.31%,12163657396.00,United States,2000,100777,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$145.295,2.265,1.584%,18339707943.00,United States,,78429,Health Care,Medical Specialities
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$55.61,-0.03,-0.054%,16871890932.00,South Korea,1994,31154,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.595,0.245,4.579%,1510880424.00,,2021,647438,Industrials,Aerospace
PLD,Prologis Inc. Common Stock,$113.47,0.97,0.862%,104741433720.00,United States,,392137,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$75.34,3.30,4.581%,6284538763.00,United States,2015,111803,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$38.18,0.10,0.263%,873817757.00,United States,2010,2257,Industrials,Construction/Ag Equipment/Trucks
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.2693,0.1693,2.09%,17201305423.00,,2020,6353187,Technology,Retail: Computer Software & Peripheral Equipment
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.07,0.44,2.241%,859989244.00,United States,2017,10505,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$95.15,1.22,1.299%,147501749321.00,United States,,514242,Health Care, Medicinal Chemicals and Botanical Products 
PMF,PIMCO Municipal Income Fund Common Stock,$9.73,0.21,2.206%,254194664.00,United States,2001,37901,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.04,0.14,1.573%,580683632.00,United States,2002,86142,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.91,0.13,2.249%,288258111.00,United States,1989,68386,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.624,0.074,0.701%,360782435.00,United States,1993,4102,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.65,0.41,2.69%,1391730571.00,United States,2009,136813,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.39,0.26,1.175%,,United States,,100,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.31,0.01,0.045%,,United States,,1604,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.63,0.26,1.415%,,United States,,3495,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.65,0.19,2.246%,288551708.00,United States,2002,12569,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$165.16,1.87,1.145%,66612171490.00,United States,,282124,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.27,0.07,0.854%,65001638.00,United States,2001,2023,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.52,0.01,0.133%,84292778.00,United States,2002,10600,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.645,0.395,0.836%,4089602572.00,United States,,20022,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.18,0.14,2.318%,404258162.00,United States,2022,26569,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$46.905,0.935,2.034%,7715795294.00,Switzerland,,165918,Industrials,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,864225000.00,,2021,500,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$73.19,2.04,2.867%,8280731458.00,United States,,140098,Utilities,Electric Utilities: Central
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.98,0.02,0.201%,331229733.00,,2021,83903,Finance,Business Services
POR,Portland General Electric Co Common Stock,$46.34,0.60,1.312%,4675145471.00,United States,,63742,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$9.99,0.00,0.00%,287212500.00,,2022,39,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$85.78,-0.17,-0.198%,5126065773.00,United States,2012,55041,Consumer Discretionary,Food Distributors
PPG,PPG Industries Inc. Common Stock,$132.16,4.20,3.282%,31061220391.00,United States,,269367,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.65,0.55,2.03%,20359200553.00,United States,,354867,Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$3.70,0.03,0.817%,368254573.00,United States,1988,13145,Finance,Finance Companies
PR,Permian Resources Corporation Class A Common Stock,$10.77,-0.02,-0.185%,3107150805.00,United States,2022,559007,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$19.82,0.29,1.485%,1069557680.00,United States,,15569,Finance,Property-Casualty Insurers
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.97,-0.005,-0.05%,179148438.00,,2021,430,Industrials,Consumer Electronics/Appliances
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.25,0.20,0.998%,,Bermuda,,143,,
PRG,PROG Holdings Inc. Common Stock,$19.41,0.94,5.089%,971133542.00,United States,,63155,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$32.665,0.025,0.077%,4398007303.00,United States,,257152,Health Care,Biotechnology: Pharmaceutical Preparations
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$23.79,0.10,0.422%,0.00,United States,2022,23506,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$140.50,1.91,1.378%,5202237300.00,United States,2010,6382,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.25,-0.15,-0.67%,,,,999,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.55,0.08,0.356%,,,,570,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.00,-0.07,-0.303%,,,,300,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.25,0.00,0.00%,,,,56,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$20.72,0.03,0.145%,,,,1563,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.54,0.77,3.707%,,,,2486,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.25,0.50,2.299%,,,,2356,,
PRLB,Proto Labs Inc. Common stock,$23.41,0.12,0.515%,634806418.00,United States,2012,63072,Industrials,Office Equipment/Supplies/Services
PRM,Perimeter Solutions SA Ordinary Shares,$9.93,0.20,2.055%,1561606397.00,,2021,26800,Consumer Discretionary,Newspapers/Magazines
PRMW,Primo Water Corporation Common Stock,$14.26,0.19,1.35%,2278582613.00,Canada,,67301,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$26.555,0.315,1.20%,1203528498.00,United States,2007,16091,Technology,EDP Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.02,0.005,0.05%,554231250.00,,2021,121,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.365,0.245,1.06%,795848513.00,United States,2018,5649,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$7.49,0.11,1.491%,91121333.00,United States,2018,7931,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$1.058,0.028,2.718%,119888631.00,United States,2015,1034322,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$109.505,1.275,1.178%,40297840000.00,United States,2001,233588,Finance,Life Insurance
PSA,Public Storage Common Stock,$292.00,1.26,0.433%,51286409296.00,United States,,74136,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$22.64,0.38,1.707%,,United States,,746,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$22.125,0.325,1.491%,,United States,,906,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$24.4755,0.5155,2.152%,,United States,,1070,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.098,-0.102,-0.481%,,United States,,1158,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$20.20,-0.07,-0.345%,,United States,,1051,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.9499,0.2399,1.158%,,United States,,846,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$20.15,0.29,1.46%,,United States,,2405,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.85,0.10,0.563%,,United States,,2185,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.8202,0.1502,0.901%,,United States,,1873,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.9203,0.1103,0.656%,,United States,,1440,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.5469,0.1169,0.671%,,United States,,6973,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$17.18,0.20,1.178%,,United States,,5550,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$17.20,0.05,0.292%,,United States,,3671,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.67,0.15,0.856%,,United States,,9213,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$14.1208,-0.0192,-0.136%,,United States,,4666,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$14.17,0.06,0.425%,,United States,,407,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$13.1101,0.1101,0.847%,,United States,,6757,,
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.75,-0.005,-0.03%,,United States,,150,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.42,0.18,0.936%,233556999.00,,2010,5486,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.575,0.125,8.621%,1145310130.00,,2021,8874349,Consumer Discretionary,Business Services
PSN,Parsons Corporation Common Stock,$48.22,0.07,0.145%,4990910754.00,,2019,46576,Industrials,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$11.44,0.29,2.601%,8240122313.00,United Kingdom,,79317,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.79,0.00,0.00%,432864850.00,,2021,42,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$31.93,0.86,2.768%,9544458669.00,,2015,527165,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.59,0.12,0.776%,296860399.00,,2019,5676,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$111.34,1.08,0.98%,52622870595.00,United States,,404853,Energy,Integrated oil Companies
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$18.41,0.23,1.265%,1017584343.00,,2020,31284,Finance,Trusts Except Educational Religious and Charitable
PTY,Pimco Corporate & Income Opportunity Fund,$12.54,0.05,0.40%,1523208720.00,United States,2002,55869,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$24.04,0.76,3.265%,33046764569.00,United Kingdom,,100516,Finance,Life Insurance
PUMP,ProPetro Holding Corp. Common Stock,$11.26,-0.07,-0.618%,1289878997.00,United States,2017,158828,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,538575000.00,,2021,7924,Finance,Business Services
PVH,PVH Corp. Common Stock,$62.63,3.40,5.74%,4469259890.00,United States,,245115,,
PVL,Permianville Royalty Trust Trust Units ,$3.49,-0.04,-1.133%,115170000.00,United States,2011,21375,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$142.79,0.60,0.422%,20404856065.00,United States,,118227,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$20.79,0.43,2.112%,4145979201.00,,2021,25961,Technology,Computer Software: Prepackaged Software
PX,P10 Inc. Class A Common Stock,$10.095,0.375,3.858%,1183104664.00,,2021,16388,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$258.35,2.91,1.139%,61383632671.00,United States,,241744,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$7.04,0.01,0.142%,40435043.00,United States,2002,3000,Finance,Investment Managers
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.38,0.00,0.00%,0.00,United States,,13,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.175,0.085,1.051%,183546130.00,United States,2002,5107,Finance,Investment Managers
QBTS,D-Wave Quantum Inc. Common Shares,$2.515,-0.235,-8.545%,276670050.00,,2022,67949,Technology,Retail: Computer Software & Peripheral Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.88,0.0087,0.999%,222177827.00,China,2017,234757,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.92,-0.02,-0.201%,249550000.00,,2021,290,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$48.09,0.93,1.972%,10950093000.00,Netherlands,,106210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$8.195,0.585,7.687%,3572670467.00,United States,2020,1722198,Consumer Discretionary,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$60.275,0.425,0.71%,18438400971.00,Canada,2014,86453,,
QTWO,Q2 Holdings Inc. Common Stock,$28.68,1.17,4.253%,1649587216.00,,2014,118797,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$3.51,0.10,2.933%,190188129.00,United States,,38905,Consumer Discretionary,Recreational Games/Products/Toys
QUOT,Quotient Technology Inc. Common Stock,$3.40,0.13,3.976%,328778484.00,,2014,107262,Consumer Discretionary,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$17.71,0.36,2.075%,0.00,United States,2019,8427,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$17.8927,0.6427,3.726%,0.00,United States,2018,1620,,
R,Ryder System Inc. Common Stock,$88.30,1.17,1.343%,4437171424.00,United States,,72036,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.5448,0.1248,0.716%,945017036.00,,2016,52955,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$1.03,0.00,0.00%,169301279.00,,2021,62129,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$215.58,2.82,1.325%,39325416547.00,,2015,57655,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$7.0152,1.1052,18.701%,396607482.00,United States,,1175208,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RAMP,LiveRamp Holdings Inc. Common Stock,$22.26,0.96,4.507%,1479763707.00,United States,2018,76446,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.32,0.33,0.589%,6244321121.00,Canada,,417669,,
RBC,RBC Bearings Incorporated Common Stock,$244.40,-0.10,-0.041%,7091839362.00,United States,2022,40511,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$118.89,3.94,3.428%,0.00,United States,2022,6211,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$38.20,2.60,7.303%,22951174676.00,,2021,4334624,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$3.54,0.06,1.724%,433189173.00,Hong Kong,2020,45392,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$2.4599,-0.1401,-5.388%,122292057.00,,2022,30448,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$13.25,0.11,0.837%,1510703454.00,United States,2013,91843,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.18,0.0001,0.001%,,United States,,171,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.1599,0.1144,0.601%,,United States,,237,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.92,0.01,0.04%,0.00,United States,2017,317,Real Estate,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.00,-0.02,-0.087%,0.00,United States,2019,600,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.64,-0.02,-0.088%,0.00,United States,2021,5069,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,292387500.00,,2021,9000,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$43.64,-0.21,-0.479%,22034940878.00,Canada,,30891,Telecommunications,Cable & Other Pay Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$60.4899,2.4199,4.167%,15435934569.00,United States,1993,1350896,Consumer Discretionary,Hotels/Resorts
RCS,PIMCO Strategic Income Fund Inc.,$5.2499,0.0799,1.545%,235605012.00,United States,1994,14071,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$30.74,0.54,1.788%,2225812882.00,,2018,125937,Health Care,Biotechnology: Pharmaceutical Preparations
RDN,Radian Group Inc. Common Stock,$19.63,0.03,0.153%,3082409211.00,United States,,139734,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$2.6049,0.1049,4.196%,166329872.00,United States,2021,19258,Industrials,Aerospace
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$55.605,1.155,2.121%,9232200574.00,India,,30527,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$311.35,1.27,0.41%,12194033336.00,Bermuda,,28902,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.8738,0.4738,1.795%,51497313005.00,United Kingdom,2015,178990,Consumer Discretionary,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$33.13,0.09,0.272%,825544372.00,China,2011,14207,Technology,EDP Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.87,0.17,10.00%,427674144.00,,2021,171697,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$9.765,-0.055,-0.56%,2115403082.00,United States,,139831,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$14.22,0.06,0.424%,843580653.00,United States,2017,11676,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$31.875,0.095,0.299%,2832357930.00,United States,,4778,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$55.22,0.84,1.545%,10132473300.00,United States,2013,273322,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.05,-0.8099,-3.543%,,United States,,490,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.30,-0.1063,-0.497%,,United States,,330,,
REZI,Resideo Technologies Inc. Common Stock ,$16.97,0.47,2.848%,2474970287.00,,2018,85207,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$23.23,0.32,1.397%,21707171427.00,United States,,753084,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.6399,0.5199,2.07%,,United States,,1120,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$21.74,0.34,1.589%,,United States,,3303,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.79,0.25,1.348%,,United States,,2080,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.505,-0.045,-0.359%,329482915.00,United States,1993,10746,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.84,0.00,0.00%,45029974.00,United States,2018,11,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.8944,0.2544,1.627%,97189472.00,,2020,8359,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.23,0.11,0.838%,322173732.00,,2021,14201,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$21.09,0.00,0.00%,1619961094.00,Canada,,43186,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$136.27,3.03,2.274%,9107741584.00,United States,,48628,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$54.7334,-0.2266,-0.412%,966949472.00,United States,,4415,,
RGS,Regis Corporation Common Stock,$1.315,0.085,6.911%,59880530.00,United States,1991,87754,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.41,0.1901,2.062%,58971934.00,,2013,198,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$296.59,11.37,3.986%,7036814854.00,United States,2012,179605,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$78.43,-0.01,-0.013%,8509540178.00,United States,,76570,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$89.14,1.08,1.226%,4917258701.00,United States,,22564,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$4.505,0.075,1.693%,3252107364.00,Switzerland,,4711427,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$65.83,1.59,2.475%,106692411078.00,Australia,2002,1076959,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$9.07,0.22,2.486%,4296595957.00,United States,,571757,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.00,0.30,1.449%,,United States,,1358,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.15,0.1625,0.813%,,United States,,4056,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.69,0.19,1.027%,,United States,,5920,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.25,0.33,1.657%,,United States,,6622,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.55,0.12,0.965%,229555100.00,,2015,16189,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.83,0.20,0.884%,,,,103,,
RJAC,Jackson Acquisition Company Class A Common Stock,$9.96,0.00,0.00%,277012500.00,,2022,13,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$122.20,0.36,0.295%,26285220000.00,United States,,62263,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.40,0.00,0.00%,,United States,,1,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$24.98,0.00,0.00%,,United States,,10,,
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.35,0.0084,2.459%,46299809.00,,,73548,Technology,Semiconductors
RKT,Rocket Companies Inc. Class A Common Stock,$8.4785,0.5385,6.782%,1032499521.00,United States,2020,1222383,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,333750000.00,,2021,100,Finance,Business Services
RL,Ralph Lauren Corporation Common Stock,$102.72,1.38,1.362%,6776694276.00,United States,1997,76793,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$127.72,0.58,0.456%,5795700000.00,United States,,8325,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$11.86,0.08,0.679%,1921959883.00,United States,2011,118565,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.4999,0.0557,0.228%,,United States,,968,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.08,0.235,1.697%,0.00,,2022,19823,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.53,-0.05,-3.165%,2368274798.00,,2021,9212828,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$29.87,0.43,1.461%,286327308.00,United States,2012,593,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.60,0.50,2.618%,357610193.00,,2013,19703,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$224.85,3.97,1.797%,32936848703.00,United States,,63181,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.77,0.18,1.155%,100506436.00,,2018,519,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.37,0.16,1.126%,283658454.00,,2019,4702,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.575,0.325,2.281%,123231625.00,,2022,3202,Finance,Investment Managers
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$24.94,0.0001,0.00%,,,,111,,
