Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.501,0.0082,1.66%,6843020,United States,,5608,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.97,0.045,4.87%,6842701,United States,2017,20336,Health Care,Industrial Specialties
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.32,-0.02,-5.88%,6756181,Israel,2014,30612,Health Care,Biotechnology: Pharmaceutical Preparations
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.22,0.01,0.83%,6740756,China,2019,117016,Technology,Computer Software: Programming Data Processing
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.61,0.04,7.02%,6740474,United States,2015,16061,Industrials,Biotechnology: Laboratory Analytical Instruments
UTRS,Minerva Surgical Inc. Common Stock,$0.2331,-0.0598,-20.42%,6727264,United States,2021,44031,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.12,0,0.00%,6678488,United States,,23,Utilities,Environmental Services
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.40,0.02,1.45%,6645965,Israel,2022,805,,
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.0136,0.0398,4.09%,6632936,United States,,36318,,
DRMA,Dermata Therapeutics Inc. Common Stock,$0.65,0.0139,2.19%,6566439,United States,2021,6119,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.391,0.061,18.49%,6537790,United States,,8672283,Technology,Computer Software: Prepackaged Software
HCTI,Healthcare Triangle Inc. Common Stock,$0.1642,0.0097,6.28%,6480427,United States,2021,20252,Technology,Retail: Computer Software & Peripheral Equipment
MTP,Midatech Pharma PLC American Depositary Shs,$1.6427,-0.0873,-5.05%,6471804,United Kingdom,,1394,Health Care,Biotechnology: Pharmaceutical Preparations
LCFY,Locafy Limited Ordinary Share,$0.3092,-0.0108,-3.38%,6347506,Australia,2022,10207,,
UNAM,Unico American Corporation Common Stock,$1.19,0,0.00%,6309219,United States,,2,Finance,Property-Casualty Insurers
GBR,New Concept Energy Inc Common Stock,$1.2289,0.0489,4.14%,6306634,United States,1993,2333,Real Estate,Real Estate
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.1579,0.0066,4.36%,6276166,United Kingdom,2022,28596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WBEV,Winc Inc. Common Stock,$0.4712,-0.0288,-5.76%,6258073,,2021,1436,Consumer Staples,Beverages (Production/Distribution)
XCUR,Exicure Inc. Common Stock,$1.26,0,0.00%,6252855,United States,,14787,Health Care,Biotechnology: Pharmaceutical Preparations
CWBR,CohBar Inc. Common Stock,$2.1481,0.1481,7.41%,6244402,United States,,3913,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CETX,Cemtrex Inc. Common Stock,$0.2339,0.0019,0.82%,6178070,United States,,35464,Technology,EDP Services
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.31,-0.09,-3.75%,6148730,Ireland,2015,2990,Health Care,Biotechnology: Pharmaceutical Preparations
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.4118,-0.0142,-3.33%,6131662,United States,2020,9228,Health Care,Medical Specialities
CPHI,China Pharma Holdings Inc. Common Stock,$0.12,0.005,4.35%,6053961,China,,22491,Health Care,Biotechnology: Pharmaceutical Preparations
SSY,SunLink Health Systems Inc. Common Stock,$0.854,-0.0161,-1.85%,6004989,United States,1996,2610,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MEDS,TRxADE HEALTH Inc. Common Stock,$0.7418,0.0037,0.50%,5983115,United States,,754,Technology,Interactive Media
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.9164,-0.1636,-7.87%,5942636,United States,2007,15089,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.4199,0.0289,7.39%,5908110,United States,,21806,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.555,-0.0149,-2.61%,5901962,Israel,2020,4751,Health Care,Biotechnology: Pharmaceutical Preparations
STAB,Statera Biopharma Inc. Common Stock,$0.1102,-0.0009,-0.81%,5873181,United States,2006,122416,Health Care,Biotechnology: Pharmaceutical Preparations
OBLG,Oblong Inc. Common Stock,$0.1898,0.0028,1.50%,5848886,United States,,77226,Technology,Computer Software: Prepackaged Software
CFRX,ContraFect Corporation Common Stock,$0.1479,0.0073,5.19%,5817309,United States,2014,16779,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.34,0.11,8.94%,5799127,United States,,125734,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$2.005,0.005,0.25%,5762300,United States,,1249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVOK,Evoke Pharma Inc. Common Stock,$1.72,0.06,3.61%,5750080,United States,2013,5759,Health Care,Biotechnology: Pharmaceutical Preparations
BRSH,Bruush Oral Care Inc. Common Stock,$0.78,0.06,8.33%,5728057,Canada,2022,9258,,
BTOG,Bit Origin Limited Ordinary Shares,$0.2388,0.0134,5.95%,5705894,United States,2019,2567,Consumer Staples,Meat/Poultry/Fish
VIRI,Virios Therapeutics Inc. Common Stock,$0.311,-0.0112,-3.48%,5700751,United States,2020,32415,Health Care,Biotechnology: Pharmaceutical Preparations
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$1.4107,0.1207,9.36%,5693156,United States,2016,1017370,Health Care,Biotechnology: Pharmaceutical Preparations
HILS,Hillstream BioPharma Inc. Common Stock,$0.4903,0.0198,4.21%,5653091,United States,2022,2703,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5501,0.0001,0.02%,5644112,United States,,15791,Health Care,Biotechnology: Pharmaceutical Preparations
OTIC,Otonomy Inc. Common Stock,$0.0986,-0.0002,-0.20%,5619250,United States,2014,749720,Health Care,Biotechnology: Pharmaceutical Preparations
QTNT,Quotient Limited Ordinary Shares,$1.6178,-0.0122,-0.75%,5492520,Switzerland,2014,66959,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$0.46,0,0.00%,5467734,United States,2021,290,Health Care,Medical Specialities
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$5.39,0.015,0.28%,5442353,Bermuda,2014,787,Health Care,Biotechnology: Pharmaceutical Preparations
WISA,WiSA Technologies Inc. Common Stock,$0.3176,0.0038,1.21%,5437107,United States,2018,96600,Technology,Electronic Components
SCPS,Scopus BioPharma Inc. Common Stock,$0.2567,0.0039,1.54%,5414898,United States,2020,14157,Health Care,Biotechnology: Pharmaceutical Preparations
CTIB,Yunhong CTI Ltd. Common Stock,$0.911,0.0209,2.35%,5385604,United States,1997,2672,Miscellaneous,Diversified Commercial Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.885,0.0328,3.85%,5366213,China,2021,42406,Consumer Discretionary,Other Consumer Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.0822,-0.0076,-8.46%,5342044,United States,2007,1740720,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.2256,-0.0017,-0.75%,5307418,United States,2020,84301,Health Care,Biotechnology: Pharmaceutical Preparations
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2352,-0.0048,-2.00%,5305972,United States,2016,22982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HOTH,Hoth Therapeutics Inc. Common Stock,$4.11,-0.01,-0.24%,5295603,United States,2019,1579,Health Care, Medicinal Chemicals and Botanical Products 
CCNC,Code Chain New Continent Limited Common Stock,$2.88,0.17,6.27%,5290523,China,2015,9296,Technology,EDP Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.755,-0.115,-6.15%,5259449,Israel,2018,59821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.4559,0.0249,5.78%,5246296,China,2018,328,Finance,Investment Managers
WINT,Windtree Therapeutics Inc. Common Stock,$0.1699,-0.0095,-5.30%,5203676,United States,,73858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RBCN,Rubicon Technology Inc. Common Stock,$2.1099,-0.0301,-1.41%,5196450,United States,2007,340,Technology,Semiconductors
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.2459,0.0059,2.46%,5134192,China,,2648,Consumer Discretionary,Apparel
SINT,SiNtx Technologies Inc. Common Stock,$0.0985,-0.0013,-1.30%,5113424,United States,2014,370256,Health Care,Industrial Specialties
VIVE,Viveve Medical Inc. Common Stock,$0.4772,0.0042,0.89%,5089358,United States,,11817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.72,-0.17,-9.00%,5040453,United States,2015,42332,Health Care, Medicinal Chemicals and Botanical Products 
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.107,0.008,8.08%,4921764,United States,,482246,Industrials,Medical Specialities
AHPI,Allied Healthcare Products Inc. Common Stock,$1.21,-0.01,-0.82%,4856380,United States,1992,1380,Health Care,Industrial Specialties
ELYS,Elys Game Technology Corp. Common Stock,$0.2857,0.0006,0.21%,4761219,United States,,15014,Consumer Discretionary,Movies/Entertainment
RHE,Regional Health Properties Inc. Common Stock,$2.69,0.12,4.67%,4757857,,2017,1312,Health Care,Hospital/Nursing Management
IFBD,Infobird Co. Ltd Ordinary Shares,$0.929,0.029,3.22%,4727681,China,2021,11538,Technology,Computer Software: Prepackaged Software
KRBP,Kiromic BioPharma Inc. Common Stock,$0.2801,0.0025,0.90%,4717778,United States,2020,34891,Health Care, Medicinal Chemicals and Botanical Products 
VINO,Gaucho Group Holdings Inc. Common Stock,$1.71,0.01,0.59%,4701842,United States,,2001,Finance,Real Estate
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.16,0.0011,0.69%,4650906,Israel,2021,17450,Health Care,Medical/Dental Instruments
NCPL,Netcapital Inc. Common Stock,$1.60,-0.14,-8.05%,4634950,United States,,4601,Finance,Investment Managers
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.4062,0.0762,3.27%,4607801,United States,,2543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.2349,-0.0015,-0.64%,4569787,United States,,197103,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.185,0,0.00%,4540887,China,2021,109926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.92,-0.02,-1.03%,4309728,United States,2015,2348,Health Care,Biotechnology: Pharmaceutical Preparations
SMIT,Schmitt Industries Inc. Common Stock,$1.11,0,0.00%,4298069,United States,,38,Industrials,Industrial Machinery/Components
EAST,Eastside Distilling Inc. Common Stock,$0.2736,0.0036,1.33%,4226215,United States,,22066,Consumer Staples,Beverages (Production/Distribution)
NVFY,Nova Lifestyle Inc. Common Stock,$0.6114,0,0.00%,4207668,United States,,320,Consumer Discretionary,Home Furnishings
POAI,Predictive Oncology Inc. Common Stock,$0.27,0.0131,5.10%,4163672,United States,,83469,Health Care,Medical/Dental Instruments
BNTC,Benitec Biopharma Inc. Common Stock,$0.1602,-0.0051,-3.09%,4134687,United States,2015,57293,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.2914,0.0093,3.30%,4117003,United States,,601,Health Care,Industrial Specialties
SYTA,Siyata Mobile Inc. Common Shares,$0.229,0.064,38.79%,4094691,Canada,2020,44288764,Industrials,Metal Fabrications
ENSC,Ensysce Biosciences Inc. Common Stock,$2.06,-0.31,-13.08%,3952924,United States,,264094,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.689,0.019,2.84%,3880998,United States,,30265,Health Care, Medicinal Chemicals and Botanical Products 
GROM,Grom Social Enterprises Inc. Common Stock,$0.17,-0.004,-2.30%,3872926,United States,,116322,Technology,Interactive Media
PBLA,Panbela Therapeutics Inc. Common Stock,$0.1383,0.0116,9.16%,3855384,United States,,114178,Health Care,Biotechnology: Pharmaceutical Preparations
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.236,0.0001,0.04%,3843483,Israel,,9293,Technology,Semiconductors
TENX,Tenax Therapeutics Inc. Common Stock,$0.1267,0.034,36.68%,3798489,United States,,15461796,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SASI,Sigma Additive Solutions Inc. Common Stock,$0.6399,0.0284,4.64%,3730617,United States,,1892,Technology,EDP Services
METX,Meten Holding Group Ltd. Ordinary Shares,$0.27,0.0224,9.05%,3661020,China,,192211,Real Estate,Other Consumer Services
VS,Versus Systems Inc. Common Shares,$2.19,-0.46,-17.36%,3635317,Canada,,99135,,
NUWE,Nuwellis Inc. Common Stock,$0.115,-0.005,-4.17%,3626140,United States,,4098802,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SPRC,SciSparc Ltd. Ordinary Shares,$1.01,0,0.00%,3562007,Israel,,136921,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.3302,-0.0047,-1.40%,3555587,United States,2020,125626,Consumer Discretionary,Beverages - Non-Alcoholic
FRGT,Freight Technologies Inc. Ordinary Shares,$0.3333,-0.1077,-24.42%,3390319,United States,2017,3224439,Technology,EDP Services
EFOI,Energy Focus Inc. Common Stock,$0.3685,0.0096,2.68%,3386628,United States,,14060,Consumer Discretionary,Building Products
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.39,0,0.00%,3384404,China,2018,7869,Technology,Computer Software: Programming Data Processing
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.26,-0.0032,-1.22%,3313009,United States,2021,28243,Health Care, Medicinal Chemicals and Botanical Products 
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5165,0.0063,1.24%,3161798,China,,29976,Consumer Discretionary,Building Products
INM,InMed Pharmaceuticals Inc. Common Shares,$3.375,0.595,21.40%,3161568,Canada,,309690,Health Care,Pharmaceuticals and Biotechnology
KSPN,Kaspien Holdings Inc. Common Stock,$0.8499,0.0293,3.57%,3073061,United States,,43819,Technology,Retail: Computer Software & Peripheral Equipment
EDBL,Edible Garden AG Incorporated Common Stock,$0.3511,-0.0049,-1.38%,3038750,United States,2022,6990,Industrials,Agricultural Chemicals
SISI,Shineco Inc. Common Stock,$0.9559,0.0582,6.48%,2903110,China,2016,1506,Health Care, Medicinal Chemicals and Botanical Products 
BXRX,Baudax Bio Inc. Common Stock,$0.1439,-0.0061,-4.07%,2878539,United States,,69369,Health Care,Biotechnology: Pharmaceutical Preparations
HSTO,Histogen Inc. Common Stock,$1.1439,0.0039,0.34%,2856833,United States,2013,6613,Health Care, Medicinal Chemicals and Botanical Products 
DBGI,Digital Brands Group Inc. Common Stock,$4.83,-0.19,-3.79%,2774792,United States,2021,234760,Consumer Discretionary,Apparel
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.195,-0.0122,-5.89%,2727528,United States,,14003,Consumer Discretionary,Recreational Games/Products/Toys
YVR,Liquid Media Group Ltd. Common Shares,$0.2707,0.0085,3.24%,2705243,Canada,,107728,,
XBIO,Xenetic Biosciences Inc. Common Stock,$0.4101,-0.0019,-0.46%,2582083,United States,,11633,Health Care,Biotechnology: Pharmaceutical Preparations
FWBI,First Wave BioPharma Inc. Common Stock,$0.88,-0.0099,-1.11%,2254567,United States,2016,101028,Health Care,Biotechnology: Pharmaceutical Preparations
KAL,Kalera Public Limited Company Ordinary Shares,$0.0911,-0.0016,-1.73%,2175270,Ireland,,6927996,Consumer Staples,Farming/Seeds/Milling
JXJT,JX Luxventure Limited Common Stock,$0.78,0.0092,1.19%,2021213,China,2013,3257,Consumer Staples,Apparel
SNES,SenesTech Inc. Common Stock,$0.1561,0.0126,8.78%,1906441,United States,2016,75498,Industrials,Multi-Sector Companies
MOB,Mobilicom Limited American Depositary Shares,$1.3902,-0.0198,-1.40%,1627477,Israel,2022,3933,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.3075,-0.0185,-5.68%,1614569,United States,,1528749,Consumer Discretionary,Apparel
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.1594,0.0064,4.18%,1466407,China,2019,1478326,Technology,EDP Services
PALI,Palisade Bio Inc. Common Stock,$0.0814,-0.0005,-0.61%,1378849,United States,,200787,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.1471,0.001,0.68%,1168593,China,,50042,Industrials,Consumer Electronics/Appliances
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.043,-0.002,-4.44%,1075000,United States,2022,906,Finance,Business Services
NEGG,Newegg Commerce Inc. Common Shares,$2.0401,0.0901,4.62%,917935,China,2010,179120,Consumer Discretionary,Other Specialty Stores
TRVN,Trevena Inc. Common Stock,$3.03,0.08,2.71%,842004,United States,2014,27049,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.2508,-0.0029,-1.14%,441165,United States,,69703,Health Care,Assisted Living Services
KTRA,Kintara Therapeutics Inc. Common Stock,$4.2901,-0.1998,-4.45%,138669,United States,,16640,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.0015,0.0002,15.39%,44460,United States,2021,450,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0504,-0.0046,-8.36%,0,United States,2021,4400,Industrials,Consumer Electronics/Appliances
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.00,0,0.00%,0,United States,,50,Finance,Finance/Investors Services
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0301,0.0051,20.40%,0,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.06,0,0.00%,0,United States,2021,89,Industrials,Consumer Electronics/Appliances
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0899,0.0599,199.67%,0,Hong Kong,2021,202,Consumer Discretionary,Business Services
ACDCW,ProFrac Holding Corp. Warrant,$0.0539,0,0.00%,0,United States,,3009,Industrials,Metal Fabrications
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.50,0.15,1.45%,0,United States,2020,6021,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1653,-0.0019,-1.14%,0,United States,2020,2700,Technology,Semiconductors
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.38,0.23,1.27%,0,Bermuda,,4690,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.55,0.3,1.41%,0,Bermuda,,1927,Finance,Property-Casualty Insurers
ACONW,Aclarion Inc. Warrant,$0.2703,0.0987,57.52%,0,United States,2022,612,Technology,Retail: Computer Software & Peripheral Equipment
ACQRU,Independence Holdings Corp. Units,$9.99,0,0.00%,0,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.03,0.01,50.00%,0,United States,2021,100,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.19,0.06,0.59%,0,United States,2021,636,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.10,-0.0109,-9.83%,0,United States,2021,186,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.11,0.01,0.10%,0,United States,2021,1700,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.37,0.075,25.42%,0,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADILW,Adial Pharmaceuticals Inc Warrant,$0.009,-0.0059,-39.60%,0,United States,2018,505,Health Care,Biotechnology: Pharmaceutical Preparations
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2897,0.0197,7.30%,0,United States,2018,30694,Utilities,Power Generation
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5925,0,0.00%,0,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADVWW,Advantage Solutions Inc. Warrant,$0.18,0.015,9.09%,0,United States,2019,22745,Consumer Discretionary,Advertising
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.01,0,0.00%,0,United States,2021,10000,Finance,Business Services
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.16,-0.0302,-15.88%,0,United States,2021,240,Industrials,Consumer Electronics/Appliances
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.50,0.4,1.99%,0,,2019,4420,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1501,0.0083,5.85%,0,United States,2021,11300,Industrials,Consumer Electronics/Appliances
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.61,0.43,0.86%,0,United States,,430,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.73,0.523,0.53%,0,United States,,3433,Utilities,Electric Utilities: Central
AFACU,Arena Fortify Acquisition Corp. Unit,$10.19,0,0.00%,0,United States,2021,68,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0015,0.0003,25.00%,0,United States,2021,85200,Miscellaneous,Other Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,0,0.00%,0,United States,2021,1253,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0487,-0.0001,-0.21%,0,United States,2021,20,Industrials,Consumer Electronics/Appliances
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15,0.03,0.30%,0,Singapore,2022,2576,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0,0.00%,0,Singapore,2022,2036,Finance,Business Services
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.98,0,0.00%,0,United States,2019,191,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.75,0.05,0.23%,0,United States,2020,262,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.82,-0.08,-0.42%,0,United States,2020,441,,
AFRIW,Forafric Global PLC Warrants,$0.40,0.01,2.56%,0,Gibraltar,,300,Consumer Staples,Farming/Seeds/Milling
AGBAW,AGBA Group Holding Limited Warrant,$0.082,0.0115,16.31%,0,Hong Kong,2019,25025,Finance,Investment Managers
AGGRU,Agile Growth Corp. Units,$9.98,0.01,0.10%,0,United States,2021,1600,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0287,0.0144,100.70%,0,United States,2021,4373,Finance,Business Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.85,0.15,0.69%,0,United States,,1480,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.35,0.4,2.01%,0,United States,,4856,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,-0.04,-0.16%,0,United States,,4014,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.0001,0.2501,1.21%,0,United States,,1834,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.24,0.01,0.05%,0,United States,,7512,Real Estate,Real Estate Investment Trusts
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2417,-0.0782,-24.45%,0,Canada,2021,100,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0,0.00%,0,United States,2022,228,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.23,0.01,0.10%,0,United States,2022,100,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.00,0.25,1.05%,0,United States,2015,1403,Real Estate,Real Estate Investment Trusts
AIMBU,Aimfinity Investment Corp. I Subunit,$10.30,0.45,4.57%,0,United States,2022,2900,Finance,Business Services
AIMDW,Ainos Inc. Warrants,$0.44,0,0.00%,0,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.50,0.45,2.14%,0,United States,,458,Consumer Discretionary,Air Freight/Delivery Services
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.18,-0.01,-0.05%,0,United States,2020,1139,Finance,Accident &Health Insurance
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.45,0.08,0.33%,0,United States,2017,106,Real Estate,Real Estate Investment Trusts
AKICU,Sports Ventures Acquisition Corp. Unit,$10.06,0.04,0.40%,0,United States,2021,401,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.0069,-0.0031,-31.00%,0,United States,2021,6483,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.15,0,0.00%,0,United States,2021,1900,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.031,-0.019,-38.00%,0,United States,2022,800,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.15,0.015,11.11%,0,United States,2022,34300,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.30,0,0.00%,0,United States,2021,2,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0175,-0.0005,-2.78%,0,United States,2022,1274,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$0.0527,0.0048,10.02%,0,United States,2021,4751,Industrials,Consumer Electronics/Appliances
ALVOW,Alvotech Warrant,$0.6775,0.0275,4.23%,0,Luxembourg,,4303,Health Care,Biotechnology: Pharmaceutical Preparations
AMAOU,American Acquisition Opportunity Inc. Units,$10.00,-0.05,-0.50%,0,United States,2021,4407,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0403,-0.0097,-19.40%,0,United States,2021,1300,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2399,0.0186,8.41%,0,United States,2021,3640,Industrials,Consumer Electronics/Appliances
AMPGW,Amplitech Group Inc. Warrants,$0.5828,0.1103,23.34%,0,United States,,1411,Technology,Industrial Machinery/Components
ANGHW,Anghami Inc. Warrants,$0.1139,0,0.00%,0,United Arab Emirates,,1,Consumer Discretionary,Movies/Entertainment
ANZUU,Anzu Special Acquisition Corp I Units,$9.95,0.01,0.10%,0,United States,2021,186817,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0799,0.0088,12.38%,0,United States,2021,795,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.055,0,0.00%,0,United States,2022,6,Industrials,Consumer Electronics/Appliances
